CD_MUN;NM_MUN;V00496;V00497;V00498;V00499;V00500;V00501;V00502;V00503;V00504;V00505;V00506;V00507;V00508;V00509;V00510;V00511;V00512;V00513;V00514;V00515;V00516;V00517;V00518;V00519;V00520;V00521;V00522;V00523;V00524;V00525;V00526;V00527;V00528;V00529;V00530;V00531;V00532;V00533;V00534;V00535;V00536;V00537;V00538;V00539;V00540;V00541;V00542;V00543;V00544;V00545;V00546;V00547;V00548;V00549;V00550;V00551;V00552;V00553;V00554;V00555;V00556;V00557;V00558;V00559;V00560;V00561;V00562;V00563;V00564;V00565;V00566;V00567;V00568;V00569;V00570;V00571;V00572;V00573;V00574;V00575;V00576;V00577;V00578;V00579;V00580;V00581;V00582;V00583;V00584;V00585;V00586;V00587;V00588;V00589;V00590;V00591;V00592;V00593;V00594;V00595;V00596;V00597;V00598;V00599;V00600;V00601;V00602;V00603;V00604;V00605;V00606;V00607;V00608;V00609;V00610;V00611;V00612;V00613;V00614;V00615;V00616;V00617;V00618;V00619;V00620;V00621;V00622;V00623;V00624;V00625;V00626;V00627;V00628;V00629;V00630;V00631;V00632;V00633;V00634;V00635;V00636;V00637;V00638;V00639;V00640;V00641;V00642;V00643
3535101;Palmares Paulista;9613;3;0;1205;0;0;4819;0;0;4794;0;0;9380;223;8;0;0;0;0;8;1176;25;0;0;0;0;0;0;4698;117;4;0;0;0;0;0;4682;102;4;0;0;0;0;3;9615;10;0;1204;0;0;4822;3;0;4793;4;0;6387;2660;480;94;0;0;0;881;268;41;0;0;0;0;3220;1317;232;53;0;0;0;3167;1341;241;39;0;0;0;9405;24;14;160;0;6;9;0;1174;0;0;24;0;0;3;0;4709;9;10;81;0;5;4;0;4696;10;3;79;0;0;5;0;9460;37;76;27;0;22;1177;6;9;6;0;3;4738;20;38;13;0;10;4718;13;38;14;0;10;56;184;0;26;24;96;23;85
3535200;Palmeira d'Oeste;8871;0;7;804;0;0;4412;0;3;4459;0;4;7309;1418;146;0;0;0;0;0;694;98;9;0;0;0;0;0;3591;726;81;0;0;0;0;0;3708;683;53;0;0;0;0;0;8853;0;21;802;0;0;4405;0;7;4448;0;13;4764;3231;741;127;3;0;0;493;238;37;7;0;0;0;2395;1581;365;53;3;0;0;2369;1650;365;61;0;0;0;7275;119;234;1236;0;0;0;0;689;13;12;88;0;0;0;0;3567;59;113;655;0;0;0;0;3705;54;118;568;0;0;0;0;7438;404;787;61;142;43;698;27;55;0;11;0;3659;205;407;32;74;18;3772;188;376;22;68;20;136;1423;11;97;67;739;59;678
3535309;Palmital;19539;8;18;2042;0;0;9485;4;4;10054;4;14;18538;829;86;72;0;7;7;14;1960;66;3;0;0;0;0;0;8954;431;45;36;0;0;0;3;9579;396;37;31;0;0;0;8;19545;7;10;2041;3;0;9480;0;5;10065;0;0;10389;6728;1995;436;0;0;0;1279;565;156;14;0;0;0;5089;3213;970;200;0;0;0;5300;3513;1014;225;0;0;0;18552;35;422;514;0;10;22;0;1958;0;23;46;0;0;3;0;8956;13;220;273;0;3;13;0;9596;17;196;237;0;3;9;0;18596;237;524;29;11;158;1950;22;42;0;0;5;8979;112;283;8;3;79;9615;113;234;6;0;72;104;918;0;77;46;483;54;430
3535408;Panorama;14677;26;213;1999;4;28;7248;11;96;7429;8;114;14372;507;56;0;0;0;0;0;1970;59;3;0;0;0;0;0;7086;248;31;0;0;0;0;0;7286;244;23;0;0;0;0;0;14921;9;0;2033;0;0;7367;0;0;7554;0;0;9503;4306;869;247;0;0;0;1459;471;59;25;0;0;0;4713;2106;416;122;0;0;0;4790;2200;449;109;0;0;0;13702;22;729;468;0;3;0;0;1887;0;79;55;0;0;0;0;6732;9;376;238;0;0;0;0;6970;5;350;221;0;0;0;0;14554;111;217;30;10;0;1989;5;27;0;0;0;7176;52;113;14;7;0;7378;55;97;13;0;0;95;468;10;50;45;234;43;224
3535507;Paraguaçu Paulista;38973;634;208;4886;85;11;18881;292;76;20092;329;124;36876;2492;169;229;0;0;5;68;4658;287;10;17;0;0;0;9;17714;1284;93;126;0;0;0;29;19154;1187;66;97;0;0;3;32;39770;57;19;4988;11;0;19240;24;3;20530;26;9;24004;12174;2877;768;8;0;0;3461;1217;209;37;0;0;0;11686;5834;1354;356;3;0;0;12318;6335;1491;377;3;0;0;36760;435;1358;1259;0;10;4;0;4641;50;145;151;0;0;0;0;17665;212;689;668;0;0;0;0;19091;216;653;575;0;0;3;0;37678;497;1135;39;48;426;4773;44;110;0;7;37;18123;239;609;23;22;230;19546;241;514;11;26;194;118;2846;13;323;52;1487;43;1345
3535606;Paraibuna;17091;360;120;2078;31;15;8657;166;42;8434;191;78;11051;1787;1255;3414;0;0;31;10;1356;213;140;393;0;0;0;0;5343;942;684;1844;0;0;3;3;5691;831;558;1563;0;0;9;0;17503;34;43;2138;0;4;8832;17;18;8671;6;21;11575;4719;937;330;4;0;0;1578;426;65;12;0;0;0;5855;2381;462;127;0;0;0;5720;2334;452;161;0;0;0;6816;218;4251;4055;165;2012;34;0;800;18;493;515;11;233;0;0;3222;102;2240;2165;85;973;15;0;3582;90;2004;1866;68;1028;7;0;11672;5153;658;20;6;56;1389;673;42;0;0;0;5760;2673;368;6;0;28;5905;2463;288;0;0;17;415;6109;47;709;210;3296;176;2801
3535705;Paraíso;6097;0;0;648;0;0;3079;0;0;3018;0;0;5228;858;11;0;0;0;0;0;564;81;0;0;0;0;0;0;2599;470;6;0;0;0;0;0;2627;385;5;0;0;0;0;0;6099;0;0;648;0;0;3080;0;0;3019;0;0;3389;2109;518;82;0;0;0;420;173;35;3;0;0;0;1712;1068;258;33;0;0;0;1677;1041;256;40;0;0;0;5228;139;408;307;12;0;0;0;564;12;36;26;3;0;0;0;2601;75;227;167;7;0;0;0;2624;62;181;140;5;0;0;0;5270;512;153;17;21;125;567;49;8;0;0;15;2624;279;80;10;16;70;2646;233;73;7;4;55;67;798;0;76;38;438;29;360
3535804;Paranapanema;18925;385;20;2667;42;3;9606;193;10;9316;186;10;15798;2028;783;618;4;7;77;19;2214;290;109;80;0;0;9;0;7951;1052;404;334;3;0;38;0;7847;968;362;273;0;0;35;3;19269;21;48;2713;0;4;9775;10;28;9494;7;15;13395;4478;1055;402;7;0;0;2038;504;85;33;0;0;0;6855;2228;516;187;0;0;0;6534;2250;517;190;0;0;0;13321;483;1421;4047;33;13;12;0;1847;60;184;595;5;0;0;0;6668;248;745;2114;18;6;6;0;6650;224;669;1927;15;7;6;0;17320;879;987;78;0;69;2457;100;128;10;0;0;8755;460;512;39;0;31;8565;400;471;34;0;32;287;3258;32;462;139;1720;133;1533
3535903;Paranapuã;4005;8;0;501;0;0;2001;4;0;2004;4;0;3668;335;10;0;0;0;0;0;467;31;0;0;0;0;0;0;1833;163;4;0;0;0;0;0;1834;166;3;0;0;0;0;0;4010;0;0;501;0;0;2004;0;0;2006;0;0;2465;1273;218;55;0;0;0;346;127;21;0;0;0;0;1231;639;103;26;0;0;0;1234;634;106;28;0;0;0;3697;23;94;197;0;0;0;0;473;3;5;20;0;0;0;0;1848;13;46;97;0;0;0;0;1849;10;48;100;0;0;0;0;3741;59;178;6;25;0;479;11;6;0;3;0;1871;26;90;4;12;0;1870;33;88;0;13;0;70;275;7;24;32;136;32;139
3536000;Parapuã;10522;16;0;1094;0;0;5211;7;0;5311;8;0;9177;1263;89;6;0;0;0;14;971;123;0;0;0;0;0;0;4479;675;47;0;0;0;0;4;4698;582;31;0;0;0;0;0;10537;13;0;1094;3;0;5218;8;0;5319;3;0;6731;3057;615;135;0;0;0;757;264;28;3;0;0;0;3406;1463;288;48;0;0;0;3325;1594;317;68;0;0;0;9147;167;656;553;0;0;12;0;968;21;72;30;0;0;0;0;4465;78;353;305;0;0;3;0;4680;76;299;243;0;0;7;0;9353;177;660;128;0;225;974;6;68;6;0;13;4573;91;360;58;0;125;4776;80;300;51;0;91;297;1075;6;115;165;579;125;496
3536109;Pardinho;7007;91;0;901;11;0;3553;46;0;3453;45;0;5347;1197;135;438;0;0;4;0;722;135;16;37;0;0;0;0;2663;636;77;231;0;0;3;0;2684;559;55;206;0;0;0;0;7124;0;0;917;0;0;3614;0;0;3510;0;0;4232;2067;592;226;0;0;0;637;215;34;3;0;0;0;2179;1025;297;98;0;0;0;2051;1042;292;113;0;0;0;5118;344;798;849;3;0;0;0;701;29;81;89;0;0;0;0;2546;170;408;474;0;0;0;0;2570;168;387;374;0;0;0;0;6363;582;125;11;0;33;824;59;19;0;0;8;3214;309;67;4;0;12;3149;270;55;4;0;21;865;907;103;91;463;480;398;423
3536208;Pariquera-Açu;18635;475;66;2409;55;0;9219;235;28;9416;231;32;14243;1822;2691;346;3;4;11;38;1798;261;318;60;0;0;3;3;6895;932;1436;173;0;0;6;15;7337;884;1249;165;0;4;5;9;18974;118;80;2427;34;6;9385;57;37;9589;59;31;12865;5030;902;238;127;5;9;1786;529;69;4;33;0;0;6420;2446;418;108;59;0;4;6445;2582;451;94;61;3;5;12435;774;3384;2221;237;67;26;9;1548;85;462;289;29;3;0;0;6035;362;1741;1154;117;27;8;4;6400;402;1633;1054;116;32;8;5;16915;1652;423;38;88;49;2176;221;26;8;9;0;8305;853;228;23;42;15;8610;794;187;13;44;21;98;4838;10;651;50;2542;43;2291
3536257;Parisi;2889;0;0;337;0;0;1395;0;0;1494;0;0;2515;335;38;0;0;0;0;0;308;27;0;0;0;0;0;0;1207;170;17;0;0;0;0;0;1308;165;21;0;0;0;0;0;2888;0;0;336;0;0;1394;0;0;1494;0;0;1783;931;137;37;0;0;0;232;92;3;5;0;0;0;856;454;66;17;0;0;0;927;477;71;19;0;0;0;2504;0;45;341;0;0;0;0;304;0;0;30;0;0;0;0;1202;0;24;169;0;0;0;0;1302;0;21;172;0;0;0;0;2529;169;167;0;0;24;305;16;13;0;0;0;1216;81;84;0;0;14;1313;88;83;0;0;10;0;373;0;29;0;187;0;186
3536307;Patrocínio Paulista;14261;154;43;1907;13;4;7180;89;20;7081;64;23;12230;1270;109;852;0;0;10;0;1654;166;0;100;0;0;0;0;6046;706;59;478;0;0;3;0;6184;564;48;372;0;0;0;0;14455;16;0;1930;0;0;7289;0;0;7166;7;0;8830;4420;949;263;0;0;3;1341;483;63;18;0;0;0;4507;2210;430;128;0;0;0;4323;2210;508;122;0;0;0;11983;100;2211;133;4;31;0;3;1618;7;275;10;0;0;0;0;5915;55;1228;68;3;14;0;0;6065;37;983;65;0;12;0;0;12419;961;1065;20;4;0;1678;117;130;0;0;0;6155;528;592;8;0;0;6257;430;473;5;0;0;497;1745;64;206;281;967;213;778
3536406;Paulicéia;7898;14;6;1099;0;0;3970;9;0;3928;3;4;7165;692;43;3;0;0;0;3;1047;49;3;0;0;0;0;0;3573;374;23;0;0;0;0;0;3589;318;18;0;0;0;0;0;7919;0;3;1100;0;0;3982;0;0;3937;0;0;5050;2342;419;104;0;0;0;788;246;35;3;0;0;0;2561;1151;204;38;0;0;0;2488;1191;198;45;0;0;0;3730;273;1894;1993;19;0;0;0;589;23;245;225;4;0;0;0;1850;127;977;1006;9;0;0;0;1880;141;917;982;10;0;0;0;7136;231;411;53;0;78;1030;7;41;7;0;8;3562;127;210;25;0;47;3570;99;200;28;0;27;118;629;11;33;56;345;53;284
3536505;Paulínia;88039;9646;12263;10394;1444;1745;42882;4693;5665;45137;4933;6570;109270;288;393;42;62;3;0;28;13547;26;32;0;9;0;0;0;52920;133;203;14;33;0;0;4;56350;133;174;11;25;0;0;9;109960;64;76;13625;4;0;53275;20;40;56685;25;27;50022;34752;14124;11174;14;0;5;6798;3679;1583;1461;0;0;0;24150;16792;6958;5397;0;0;4;25861;17953;7157;5725;6;0;0;106598;206;990;611;48;1539;79;5;13233;9;82;75;5;182;4;0;51618;85;506;297;24;728;25;4;54980;71;459;294;24;806;37;0;95586;14445;58;0;0;14;11792;1805;0;0;0;0;46491;6797;28;0;0;3;49094;7610;26;0;0;4;194;631;25;53;71;334;99;281
3536570;Paulistânia;2080;0;0;270;0;0;1040;0;0;1040;0;0;1429;580;3;63;0;0;0;5;194;68;0;5;0;0;0;0;699;295;0;35;0;0;0;0;728;280;0;24;0;0;0;3;2079;0;5;270;0;0;1039;0;0;1040;0;3;1614;386;56;23;5;0;0;225;30;9;0;0;0;0;812;191;24;12;0;0;0;802;195;29;10;3;0;0;1403;9;394;271;6;0;0;0;193;0;47;29;0;0;0;0;683;3;210;140;3;0;0;0;717;6;184;131;3;0;0;0;1943;56;79;8;0;0;262;0;6;0;0;0;969;30;40;4;0;0;974;26;39;4;0;0;325;329;45;30;170;161;148;163
3536604;Paulo de Faria;7153;0;3;764;0;0;3491;0;0;3662;0;3;6468;510;85;76;0;0;0;8;663;92;0;0;0;0;0;0;3123;263;45;40;0;0;0;3;3339;243;36;32;0;0;0;5;7144;0;11;762;0;0;3486;0;4;3658;0;7;4256;2287;478;128;3;0;0;501;212;27;3;0;0;0;2118;1070;230;56;3;0;0;2138;1217;236;55;0;0;0;6479;5;503;153;0;4;0;0;666;0;81;15;0;0;0;0;3129;3;262;83;0;0;0;0;3346;0;239;66;0;0;0;0;6480;303;324;43;0;3;666;24;59;10;0;0;3130;161;165;22;0;0;3343;133;159;21;0;0;18;664;0;95;6;346;3;310
3536703;Pederneiras;44131;302;159;5381;49;17;21902;147;71;22229;152;88;41095;2594;514;361;0;12;8;26;5047;316;39;23;0;0;0;0;20245;1366;275;201;0;4;5;16;20850;1226;232;153;0;5;3;8;44518;52;53;5444;0;3;22073;19;23;22445;13;14;25390;14770;3661;771;7;5;0;3565;1469;322;34;0;0;0;12652;7235;1816;379;3;3;0;12738;7535;1824;358;0;0;0;40743;187;1929;1704;17;20;3;0;5015;12;222;181;0;0;0;0;20061;94;1021;909;9;7;0;0;20681;81;902;773;8;11;0;0;41608;1116;1573;84;5;230;5119;115;173;3;0;10;20518;597;834;41;3;113;21086;506;729;32;0;101;83;3442;3;391;32;1841;34;1593
3536802;Pedra Bela;6510;0;11;721;0;0;3376;0;0;3134;0;7;1595;1234;2344;1301;0;0;41;0;180;138;210;168;0;0;0;0;751;635;1272;692;0;0;8;0;840;591;1069;608;0;0;15;0;6507;16;0;720;0;0;3371;3;0;3136;0;0;4316;1764;314;113;7;0;0;511;174;6;6;0;0;0;2250;909;153;45;0;0;0;2066;855;154;48;0;0;0;1207;48;656;3666;54;876;7;0;122;0;61;411;5;90;0;0;567;13;338;1979;25;435;0;0;636;21;318;1687;22;438;0;0;4803;1605;111;0;0;0;508;193;7;0;0;0;2456;853;60;0;0;0;2347;742;46;0;0;0;54;4871;5;525;19;2601;21;2270
3536901;Pedranópolis;2589;146;0;248;14;0;1283;76;0;1306;70;0;1683;833;212;6;0;0;0;0;150;86;17;0;0;0;0;0;810;435;106;0;0;0;0;0;872;398;98;4;0;0;0;0;2737;0;0;262;0;0;1360;0;0;1377;0;0;1483;953;241;59;0;0;0;164;60;24;0;0;0;0;740;466;121;25;0;0;0;743;484;115;26;0;0;0;1606;12;485;630;0;0;0;0;143;0;44;70;0;0;0;0;774;3;251;327;0;0;0;0;832;7;232;300;0;0;0;0;2191;169;353;0;8;14;204;16;30;0;0;0;1079;88;179;0;4;7;1112;79;174;0;4;7;95;956;15;94;43;500;46;455
3537008;Pedregulho;15343;51;82;1884;5;12;7693;26;35;7650;23;47;12877;1215;182;893;11;0;306;4;1555;161;20;113;0;0;30;0;6363;640;95;488;6;0;159;0;6512;562;81;403;5;0;147;3;15465;15;11;1901;0;0;7752;3;3;7713;6;5;9870;4340;962;304;0;3;0;1345;443;52;8;0;0;0;4952;2182;453;142;0;0;0;4917;2158;484;136;0;0;0;12582;360;932;1526;18;44;4;0;1516;34;131;201;0;5;0;0;6214;186;494;820;8;19;0;0;6360;170;431;704;9;23;0;0;13344;1678;433;16;6;5;1608;223;52;0;0;0;6610;904;226;3;3;3;6733;769;199;8;3;0;99;2511;3;326;37;1351;46;1160
3537107;Pedreira;38699;83;4190;4126;4;477;19050;29;1946;19646;36;2236;41685;702;36;392;171;0;5;0;4464;69;3;36;19;0;0;0;20402;331;19;191;82;0;0;0;21276;360;14;192;81;0;3;0;42828;46;120;4594;0;14;20967;18;59;21861;17;54;26146;13369;2739;738;0;0;0;3129;1179;198;32;0;0;0;12792;6539;1333;348;0;0;0;13354;6827;1381;352;0;0;0;41285;208;643;628;19;174;28;0;4427;15;66;69;0;0;0;0;20204;89;313;312;4;63;6;0;21072;98;311;299;6;106;6;0;40897;1877;119;13;45;25;4396;191;9;0;7;0;20062;858;66;7;25;4;20835;1004;52;6;14;8;334;974;27;109;148;484;175;479
3537156;Pedrinhas Paulista;2800;0;0;290;0;0;1363;0;0;1437;0;0;2424;257;110;10;0;0;0;0;249;29;9;3;0;0;0;0;1172;128;60;0;0;0;0;0;1252;129;50;4;0;0;0;0;2799;0;0;290;0;0;1363;0;0;1436;0;0;1366;899;405;131;0;0;0;185;69;24;11;0;0;0;657;439;205;61;0;0;0;709;460;200;68;0;0;0;2458;13;85;243;0;0;0;0;251;0;5;29;0;0;0;0;1187;8;45;123;0;0;0;0;1271;3;40;120;0;0;0;0;2554;66;112;11;0;57;260;6;13;3;0;4;1237;33;61;4;0;28;1317;33;51;7;0;29;47;330;3;34;20;170;25;160
3537206;Pedro de Toledo;11109;50;74;1489;0;8;5679;19;30;5430;26;43;8194;665;349;1944;5;10;41;10;1092;88;32;246;0;0;6;0;4100;347;181;1047;0;4;19;3;4091;302;157;894;3;3;19;0;11159;58;7;1496;3;0;5690;30;3;5469;22;0;6636;3797;622;159;4;0;0;958;443;66;6;0;0;0;3368;1947;311;68;0;0;0;3268;1843;283;61;3;0;0;6498;370;2213;2048;66;15;7;0;887;23;288;256;11;3;0;0;3254;176;1140;1089;35;3;6;0;3236;187;1070;950;27;9;0;0;9106;1161;879;25;4;49;1204;160;112;6;0;7;4596;600;477;9;3;28;4510;543;396;14;0;20;178;2857;8;387;88;1527;69;1323
3537305;Penápolis;60360;526;478;7072;77;31;29069;241;205;31288;278;272;58852;2360;153;14;0;0;0;0;6913;260;8;0;0;0;0;0;28172;1254;87;9;0;0;0;0;30677;1089;61;3;0;0;0;0;61300;71;5;7175;9;0;29495;31;0;31805;32;3;31953;20880;6622;1901;10;0;0;4397;1995;570;122;0;0;0;15445;9965;3187;858;9;0;0;16506;10915;3402;975;0;0;0;58805;79;1001;1483;0;0;0;0;6907;0;109;162;0;0;0;0;28145;28;528;803;0;0;0;0;30653;32;464;673;0;0;0;0;56065;3701;1196;53;29;313;6243;753;147;0;0;26;26881;1778;638;26;17;153;29170;1919;552;15;7;147;669;1857;73;201;346;999;305;848
3537404;Pereira Barreto;23785;17;194;2666;0;26;11507;5;91;12278;10;90;22384;1561;33;0;21;0;0;0;2566;122;0;0;3;0;0;0;10735;835;18;0;11;0;0;0;11646;711;10;0;10;0;0;0;23970;16;15;2690;0;3;11595;9;8;12375;7;7;12600;8399;2261;719;6;0;0;1656;785;183;30;0;0;0;6149;4020;1076;337;3;0;0;6451;4378;1164;367;3;0;0;22247;30;579;1128;0;4;0;0;2556;0;23;109;0;0;0;0;10665;5;316;605;0;0;0;0;11578;7;261;517;0;4;0;0;22328;559;974;55;29;43;2561;41;80;0;0;0;10705;291;530;27;13;23;11616;258;441;26;9;16;54;1564;0;129;19;846;25;710
3537503;Pereiras;8563;129;27;1113;16;0;4301;60;14;4262;68;10;6977;1024;646;10;10;0;11;18;943;110;64;0;0;0;0;0;3443;546;342;3;6;0;7;3;3534;473;288;4;4;0;3;7;8686;12;14;1129;0;0;4355;3;11;4331;6;0;5685;2354;503;167;0;0;0;847;222;29;10;0;0;0;2904;1146;231;72;0;0;0;2781;1208;255;78;0;0;0;6159;41;1943;550;0;4;0;0;845;4;207;57;0;0;0;0;3005;22;1032;300;0;0;0;0;3150;18;911;242;0;3;0;0;4484;3911;231;0;0;87;605;496;17;0;0;0;2253;1937;132;0;0;46;2229;1971;97;0;0;40;332;1401;33;140;166;751;152;648
3537602;Peruíbe;63096;553;3844;7605;56;402;30432;259;1675;32662;276;2138;63715;1509;357;1177;59;14;5;987;7574;161;40;145;14;0;0;177;30434;765;184;603;27;6;4;507;33281;719;160;563;32;4;0;463;66691;348;786;7993;53;107;31964;174;412;34727;151;360;32287;24118;7796;3512;72;3;14;4651;2541;558;195;16;0;7;15640;11471;3693;1655;29;0;4;16638;12632;4089;1796;24;0;9;48455;741;15137;2291;795;255;82;14;5426;85;2028;340;133;40;11;7;23000;358;7481;1096;377;116;35;4;25448;355;7625;1159;395;119;28;9;65144;1882;323;0;41;429;7764;271;26;0;0;83;31215;930;154;0;18;218;33926;924;146;0;17;203;553;3560;70;488;270;1833;248;1709
3537701;Piacatu;5471;15;0;585;0;0;2705;7;0;2766;4;0;5097;369;21;0;0;0;0;0;557;27;0;0;0;0;0;0;2495;204;14;0;0;0;0;0;2599;163;5;0;0;0;0;0;5487;0;0;587;0;0;2715;0;0;2772;0;0;3391;1661;369;68;0;0;0;430;127;21;0;0;0;0;1701;796;183;28;0;0;0;1690;865;177;31;0;0;0;5101;0;29;354;0;0;0;0;556;0;0;25;0;0;0;0;2500;0;14;195;0;0;0;0;2598;0;11;159;0;0;0;0;5222;164;90;12;0;0;565;10;8;0;0;0;2569;88;51;7;0;0;2653;76;39;3;0;0;40;351;0;24;19;198;16;153
3537800;Piedade;51267;437;1024;6005;67;109;25776;202;470;25491;215;549;30377;4399;13233;4195;319;12;73;129;3612;478;1482;445;35;0;5;16;14943;2208;6827;2140;153;3;36;64;15425;2136;6375;2029;148;3;24;42;52400;131;230;6152;0;33;26275;52;115;26125;39;98;37440;12080;2394;775;42;8;9;4834;1037;146;31;3;3;0;18826;6006;1171;353;19;3;4;18612;6064;1171;353;6;0;0;20135;251;9020;21060;355;1802;91;9;2332;22;938;2533;25;202;0;0;9736;81;4571;10864;167;859;42;4;10375;104;4410;10179;160;891;24;0;29916;21210;1498;34;7;98;3384;2667;81;0;0;0;14804;10802;772;12;0;33;15104;10404;690;11;3;42;2637;19765;276;2236;1312;10182;1262;9569
3537909;Pilar do Sul;26422;825;264;3373;107;25;13377;399;114;13045;419;132;22677;1540;2278;814;111;0;74;15;2935;178;252;93;13;0;14;0;11336;831;1190;432;54;0;35;5;11338;706;1084;373;48;0;39;6;27422;72;25;3503;11;3;13848;31;9;13574;19;4;17699;7520;1677;555;49;0;0;2488;792;146;30;17;0;0;8960;3783;845;258;23;0;0;8739;3737;819;270;23;0;0;18587;357;2356;6147;20;8;16;0;2453;25;274;721;0;0;3;0;9202;186;1235;3224;6;3;0;0;9365;156;1110;2915;8;0;3;0;22905;3796;613;17;10;163;2937;492;46;0;0;17;11475;1980;325;8;0;89;11430;1809;274;5;0;60;426;4422;51;516;226;2337;195;2069
3538006;Pindamonhangaba;142208;5085;17628;17602;681;2831;69295;2437;8080;72902;2593;9497;160757;1408;1049;1581;74;6;10;52;20700;156;112;182;10;0;0;3;77666;710;545;829;39;0;5;24;83084;645;462;747;35;0;5;4;164025;599;355;21090;78;34;79383;308;186;84642;246;135;94055;54331;11792;4695;45;8;11;13743;5810;967;369;6;0;0;45770;26139;5659;2143;19;3;6;48271;28184;6066;2375;14;0;3;156369;822;4551;2832;89;187;54;11;20117;88;493;354;10;38;4;0;75432;406;2320;1459;39;92;27;6;80929;370;2178;1327;38;77;12;3;160134;4131;539;69;60;49;20584;514;60;3;12;0;77452;2055;277;32;31;25;82676;2041;239;25;21;22;421;3794;38;435;183;2002;165;1759
3538105;Pindorama;14357;86;13;1473;13;0;7137;50;4;7220;30;7;13640;765;60;0;0;0;0;0;1418;59;5;0;0;0;0;0;6752;418;30;0;0;0;0;0;6886;346;30;0;0;0;0;0;14467;0;0;1489;0;0;7201;0;0;7266;0;0;8480;4624;1095;261;4;3;0;1007;354;85;7;0;0;0;4256;2275;536;106;3;0;0;4224;2349;544;132;0;0;0;13667;141;479;146;7;8;6;0;1418;11;40;13;0;0;0;0;6772;78;258;72;5;4;0;0;6895;63;221;67;0;4;0;0;13955;179;181;16;83;50;1438;12;12;0;4;8;6909;103;102;9;48;29;7046;75;79;7;35;21;165;662;7;56;84;363;77;299
3538204;Pinhalzinho;14937;135;77;1618;14;9;7421;61;30;7516;56;38;8560;3121;3068;351;5;0;9;21;1038;281;276;18;0;0;0;0;4144;1584;1561;178;3;0;4;7;4397;1527;1486;167;0;0;0;8;14553;591;12;1594;50;0;7232;281;5;7321;294;3;8757;4906;1141;332;3;0;0;1110;419;61;0;0;0;0;4384;2415;546;135;0;0;0;4370;2487;575;158;0;0;0;7243;83;2355;5113;9;321;0;0;894;7;214;462;0;43;0;0;3484;37;1182;2609;3;157;0;0;3743;26;1158;2494;6;156;0;0;11216;3745;147;4;0;33;1248;367;8;0;0;0;5514;1908;71;0;0;10;5700;1828;62;0;0;8;154;6428;7;581;66;3290;68;3136
3538303;Piquerobi;3264;0;0;337;0;0;1552;0;0;1712;0;0;2726;487;18;5;0;0;0;28;284;47;0;0;0;0;0;4;1275;247;10;4;0;0;0;16;1451;240;8;0;0;0;0;12;3260;0;0;337;0;0;1550;0;0;1710;0;0;2233;790;194;41;0;0;0;257;49;20;3;0;0;0;1069;369;91;18;0;0;0;1164;421;103;18;0;0;0;2711;17;43;492;0;0;0;0;282;0;3;44;0;0;0;0;1268;10;25;246;0;0;0;0;1440;6;16;245;0;0;0;0;2744;43;385;38;31;20;284;0;36;0;5;0;1281;24;197;22;16;7;1463;15;188;16;15;11;21;517;0;52;13;264;8;253
3538501;Piquete;12140;0;286;1283;0;28;5799;0;132;6341;0;151;11461;207;155;586;0;0;15;0;1199;24;22;61;0;0;0;0;5412;107;78;316;0;0;9;0;6049;99;66;270;0;0;6;0;12405;15;8;1308;0;0;5922;9;4;6483;6;4;7825;3498;841;254;6;0;0;911;292;56;9;3;0;0;3751;1650;401;109;4;0;0;4074;1847;431;131;0;0;0;9155;125;898;281;64;1900;0;0;952;0;97;31;5;192;0;0;4298;49;463;147;26;920;0;0;4853;55;431;122;31;972;0;0;11284;989;97;0;13;45;1183;106;6;0;0;0;5337;510;50;0;7;19;5947;479;39;0;6;15;107;856;10;98;51;463;54;389
3538600;Piracaia;25158;411;329;2701;30;32;12287;197;145;12871;197;179;21130;1712;1468;1556;0;7;16;15;2208;193;180;169;0;0;0;0;10153;884;757;801;0;3;11;3;10975;808;700;733;0;4;3;3;25815;100;20;2774;5;0;12608;31;3;13207;36;10;15168;7892;1982;870;4;0;3;1787;702;149;56;0;0;0;7433;3822;944;410;0;0;0;7735;4054;1014;411;0;0;0;17835;246;4724;2290;12;760;42;3;1824;10;559;222;0;98;0;0;8495;109;2415;1163;3;375;13;0;9326;98;2280;1102;0;367;17;0;22562;3017;277;18;3;28;2342;386;12;3;0;4;10946;1499;159;6;0;13;11607;1499;103;7;0;14;908;3885;88;465;427;2053;451;1822
3538709;Piracicaba;326806;8261;83645;36789;805;10410;159420;3959;38540;167352;4155;45060;413907;2379;1052;645;41;29;43;1552;47583;225;89;46;0;3;0;336;199510;1249;512;329;17;13;11;765;214393;1061;499;293;14;9;14;741;419038;342;325;48267;31;36;202170;157;153;216868;115;130;228226;139945;35250;16032;104;4;37;30035;13439;2775;1375;3;0;9;110207;67441;16829;7648;48;0;19;118001;72464;18279;8028;31;4;5;405748;660;7945;2977;195;1549;460;37;46658;49;778;345;20;283;68;9;195335;282;4084;1507;83;750;223;19;210392;255;3798;1420;86;751;201;5;394822;23729;764;82;76;167;44958;3186;60;5;8;9;190541;11336;378;39;33;56;204273;12258;356;31;26;67;2775;3001;379;335;1369;1554;1295;1370
